est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.99322153564937,1492.12407090325,9.014198577778147,1,0.6073908099480797,10,1500,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,14.795053501207608,16.353983046914763,17.13008131986141,17.957035052492998,18.95029180262894,12
9.408572236254132,1967.870632154346,10.793123220948113,1,0.6690747233263553,10,1500,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,14.797797566550507,16.089121117606545,17.13120826139608,18.01938070576984,18.994055411413115,13
10.813624462671235,1683.1143336304087,9.523556425893235,1,0.6153507660757304,10,1500,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,14.566500986464332,16.092773005287327,17.111205319799815,18.069504440871203,19.03269329142678,14
12.488192530697555,1105.606618207497,7.237377097666728,1,0.6495553737866608,10,1500,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,14.6452074028048,16.221172680922407,17.258792382859955,18.20391690967945,18.945695654459854,15
11.240649288791857,1225.167069018827,8.612530913421233,1,0.577895183735743,10,1500,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,14.758220032404463,16.33815336093796,17.28388268392066,18.119048094217366,18.977486553265813,16
10.821646337284289,1464.9186018348632,9.2591788341836,1,0.641642740513496,10,1500,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,14.628598358207844,16.297516370613966,17.038167206993716,18.10820470038802,19.02723225992813,17
9.836707901756562,1906.0196800926922,10.440640012435525,1,0.6326307193976216,10,1500,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,14.67851212112066,16.06718905448514,16.96400064666662,17.929084613937796,19.088014067355658,18
10.589727367355199,1673.1718104804747,9.706633397791013,1,0.6140919632013901,10,1500,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,14.550646042007461,16.132237178370342,17.246546760501424,18.186270006488165,19.279076852465405,19
11.162576186962031,1257.9498062594612,8.717319410118124,1,0.624574652402788,10,1500,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,14.631683758674447,16.33437788608157,17.30021074033695,17.977058499575868,19.103825008410947,20
8.630159662223136,2124.3344891482634,11.492379810590206,1,0.5727474198147672,10,1500,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,14.835136799353222,16.220761806349024,17.312757087824064,17.95410793722684,19.028987852929962,21
11.798379159973283,1204.4940736703486,7.9049662748251,1,0.6280567477548423,10,1500,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,14.627848233349097,15.92426346209406,17.01946043482514,17.905104966692065,18.873514674286973,22
11.334275814824597,1261.524843557228,8.53941743754926,1,0.5836475774686816,10,1500,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,14.920801849654659,16.596222550475858,17.20944045068986,18.013209274723394,18.970699137434206,23
9.485493975239468,1868.2288552412904,10.634901029386088,1,0.6188622594238938,10,1500,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,14.712147350200517,16.282169211023923,16.997805779416332,17.863906712187372,19.015138233480172,24
9.552618254586607,2041.4453197908485,10.851561666011772,1,0.5985679562692364,10,1500,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,14.56675544448648,16.05761665973541,17.007178433310855,17.88093217013503,19.062205812501887,25
9.979987297059845,1596.4035924444725,10.086595225024823,1,0.578698212362374,10,1500,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,14.757992336396521,16.09495134656226,17.275780653919504,18.07424655074908,18.940688781767864,26
9.74715593356468,1814.0079182865288,10.47334752482534,1,0.6156373158971131,10,1500,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,14.92956016001552,16.255111540339865,17.250300445852723,17.984047455363097,19.141145080836285,27
12.783777661268743,998.9630167370628,6.771562694405858,1,0.600690486804885,10,1500,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,14.882421587309949,16.30792982116435,17.210505513260724,17.94195809281414,18.81590715796627,28
12.75767094061983,1078.7464807788108,7.069065344867959,1,0.6870706200572817,10,1500,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,14.563738860721399,16.015777117275356,17.070529012334482,18.080048713821405,18.914884572313717,29
10.324092003043727,1259.626963764454,9.071347655926486,1,0.6333382037538385,10,1500,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,14.963777212130944,16.29445049129934,16.92801140055891,17.724694900255894,18.837299639453263,30
9.708911389813549,1801.5353738582498,10.501500937711564,1,0.6086618054671186,10,1500,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,14.625685368321163,16.217185143465624,17.211319238298444,17.9905879808707,18.793639281233062,31
12.598199100931701,959.998172148945,7.029713138240865,1,0.5941395315612876,10,1500,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,14.490909683685677,16.12238638023021,17.15187513377373,17.860387130954365,19.030004405271963,32
9.608634774019517,1955.6800203512687,10.727675045038515,1,0.6334206840535344,10,1500,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,14.808349867266827,16.307204108919294,17.11407310626457,18.13150834256007,19.3279239159073,33
8.569348197683379,3130.8268016723896,12.31388671391208,1,0.6160188676029169,10,1500,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,14.879025022620368,16.24844096603262,17.15237344463795,18.041847165541586,19.260081489787037,34
10.202455067434371,1774.44232731494,10.182384912770157,1,0.5983292809657713,10,1500,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,14.956772001042538,16.380027417750327,17.31838479860076,18.154534336733217,19.248500985667068,35
11.159795142194074,1277.7529391366718,8.80324611083694,1,0.5624174436535915,10,1500,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,14.540508315651028,16.354394363050176,17.195594940632745,18.0768330322746,19.179341785544167,36
10.84891278751681,1466.915373056606,9.276450651672489,1,0.6497683054319167,10,1500,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,14.453104371093689,15.891523695645686,17.11136924005849,18.00017028300549,19.035456164964963,37
8.371308973383172,2395.1965450176676,11.873856925313305,1,0.6057463744806649,10,1500,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,14.986521069541723,16.112024930459945,17.088328983380748,17.922052762514856,18.8975531891479,38
12.318371007785272,1099.5478258337205,7.350707308761695,1,0.5790727112451519,10,1500,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,14.67372442563119,16.321176329728562,17.064293277248662,17.824855114366194,18.64337591913425,39
10.384896648893386,1323.4631520110697,9.353358018787693,1,0.6082704642731293,10,1500,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,14.722706326602633,16.301570871777468,17.19461707431212,17.935425948401722,18.845473706447486,40
9.253417173811913,1986.4156487419855,10.94280891428828,1,0.6098056768867487,10,1500,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,14.863981322714498,16.385126431095244,17.236286604323514,18.10528078468419,19.020875503337603,41
10.955630888472122,1282.2175368087371,8.864012386808186,1,0.583252423891064,10,1500,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,14.672289441337838,16.239648925366435,17.220533296142204,18.09464217085401,18.931044909237734,42
9.616507232702405,1931.6890394533555,10.712112513858399,1,0.6270286668837941,10,1500,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,14.856871317052667,16.22815706101837,17.282907011410856,18.164497052466512,18.843137857303528,43
10.438192797059333,1414.8322103511548,9.484584567123687,1,0.5990088576280899,10,1500,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,14.777444582344495,16.237352913485502,17.15736345807518,17.924284666807992,19.030232220634296,44
11.504947097514071,1217.2271055910178,8.318506871116249,1,0.5751720830356584,10,1500,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,14.41533566721702,16.07818576645286,17.154974338521356,17.97722645613694,19.068002954122925,45
11.871914341199611,1286.8692643073432,8.170541340769814,1,0.6569410502759895,10,1500,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,14.868579653722014,16.12100300943414,17.088163885096954,18.01675403379255,18.960800173500072,46
11.392898602257564,1215.6918279089628,8.490563886238963,1,0.6146212518265213,10,1500,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,14.898416151294173,16.383136414033814,17.439198647149283,18.166680519925848,18.884028553414062,47
9.018800381062983,2783.950718006498,11.800002541604687,1,0.6065686481985743,10,1500,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,14.92473983931904,16.168874729143518,17.16143092464499,18.104078602958655,18.94385014823017,48
9.077512381395072,2265.1133280256745,11.362614373452594,1,0.5846886040736248,10,1500,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,14.7239739638412,16.17138825821835,17.119637816215235,17.9254218305772,19.11943311550166,49
8.930780216085097,2136.7358095296563,11.34459961664103,1,0.6017420420187759,10,1500,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,14.747456192595923,16.04229098123953,17.111942522923517,17.91469251394382,18.879977303352355,50
9.398334610046735,2096.4694261453465,11.043674490925142,1,0.5534254214878274,10,1500,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,14.488694988119187,16.030740965572733,17.096858801976477,18.067065893653798,18.947558815657466,51
10.227732477919114,1748.123533521198,9.991956353615672,1,0.6084781297835445,10,1500,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,14.840167117261489,16.29748645210206,17.286506898536118,17.94494748482716,19.157566813267078,52
10.843815537452656,1734.62774298995,9.711595739425107,1,0.5726241066867112,10,1500,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,14.62065843853252,16.34369616328085,17.31084964146282,18.122901258880066,19.078027316644178,53
9.983530369697139,1689.165008575877,10.146179886740438,1,0.6020601138507127,10,1500,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,14.542681966510386,16.020862812039308,16.931741455390725,17.94450929832076,19.162428197906483,54
11.498602398495292,1185.7019678797838,8.283470643773889,1,0.6159021044268046,10,1500,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,14.634345639624422,16.198222900491764,17.223686848460424,18.052303723429052,18.90552813166347,55
9.13477389000884,1620.9177973744306,10.588970122287009,1,0.5703576365161271,10,1500,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,14.655177646042777,16.300425950389172,17.069995133578576,17.795226075233384,18.757286972414022,56
9.86302572497399,1560.322067948108,10.027590494051442,1,0.6546692917251339,10,1500,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,14.970851026026262,16.215036186217567,17.102261812340323,18.060856763859505,19.00617973334122,57
9.957443530573585,1840.8636834461965,10.368878006377022,1,0.5694857994008744,10,1500,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,14.929042887465886,16.16943793883917,17.001869474631516,17.958467233701363,18.826290586322934,58
13.798759949059585,983.3731861328333,6.02004911804248,1,0.5931975728251201,10,1500,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,14.80388379198663,16.378562620304884,17.40584350782001,17.986420846202194,18.855392519544694,59
11.525508380339062,1313.9363806838855,8.326537112271,1,0.5819459731366732,10,1500,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,15.303877956487046,16.418426217570797,17.335494428749065,18.066495318326172,18.96199299046018,60
9.478353201371325,1855.4123164099237,10.772504348513221,1,0.5899554587362654,10,1500,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,14.567350986395175,16.055457532604375,17.09193312533536,18.066313330588642,18.796219231330177,61
8.64657322249542,2387.8611175088804,11.670340137597195,1,0.6079467326831165,10,1500,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,15.105855464363788,16.27372530882994,17.172788136209164,18.005137662413574,19.120658167260814,62
9.554219905954927,2021.8403150285264,10.782846252788223,1,0.5696717417883524,10,1500,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,14.476181830326876,16.08157265635728,17.077166414116327,18.013096387873066,18.970980173257427,63
9.557125942149607,2172.7769489726074,10.897134245458812,1,0.6353357379893079,10,1500,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,15.047974169987501,16.305008721832984,17.196472843081388,18.133372139742896,19.121360878097054,64
9.669637034206845,1767.1303776088168,10.429220094250203,1,0.6541721224476746,10,1500,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,14.93479601829354,16.23889495064435,17.1891747843201,18.086418181749,18.943942404338756,65
9.741699658676474,1682.9377591256207,10.375360478942083,1,0.5930058833560733,10,1500,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,15.253813891536593,16.325727814179967,17.212899912688535,18.107562420793396,18.93211341243396,66
11.195128956756882,1301.6537623766933,8.693475398157762,1,0.5895570594323379,10,1500,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,14.87390647448603,16.352223678191844,17.12637134966751,17.830561466222633,18.933632508899628,67
12.812174123386646,1024.1921276782366,6.912029764042856,1,0.597686429313063,10,1500,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,14.995854831811776,16.152407412185454,17.23244316622951,17.981049803709304,18.90059226421201,68
11.258117844382072,1379.345967194162,8.777837307121505,1,0.6003852821656815,10,1500,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,15.056018919833704,16.311438683798833,17.23543667148836,18.06354654663455,19.009764474416762,69
10.75464037988178,1305.2926170556275,9.052786838210832,1,0.5380330932344588,10,1500,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,14.62607701582855,16.08958216496567,17.055386762506,17.959282603319455,18.81511568172622,70
10.02445240233073,1508.7663662317889,9.962030101177032,1,0.5749601832247171,10,1500,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,15.003050477575036,16.26846432740305,17.267437629445936,18.173442797175,18.905941529855152,71
11.020822602186625,1340.901869728021,8.986475079854463,1,0.617525024057031,10,1500,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,14.55348387815649,16.273616312634243,17.174165864529293,18.333829529338807,19.18394717573029,72
9.438803973324749,2023.6688070186576,10.856543429717195,1,0.6025230993673603,10,1500,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,14.432780393330223,16.116265212021176,17.248342569471433,18.118008371440816,19.365150998077922,73
10.334893301818056,1336.2732107962263,9.420543334727336,1,0.5891192230436307,10,1500,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,14.723615192650831,16.220990560344696,17.03259055688523,17.912953777242187,18.90950013599201,74
15.432826505274917,816.8533192328407,4.161721508556548,1,0.5921513667151735,10,1500,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,14.87976542788526,16.406118797348235,17.171379990496252,17.910698678630478,18.862786310780486,75
13.679887268564327,966.1446264231315,6.021834430420442,1,0.5838280123508739,10,1500,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,14.863334027103196,16.35098145101926,17.271990354880753,18.022514519463336,19.071321286638142,76
11.07712204407907,1150.0508145136907,8.601233598775119,1,0.5615240962019937,10,1500,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,14.477078725748742,16.331977444417582,17.235732966262844,17.960291944023897,18.944395993997567,77
7.998969643003128,2451.084026573557,12.191560777961914,1,0.6190274939401762,10,1500,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,14.958279146976878,16.229776039285934,17.189891003974395,18.001455349072174,18.87193192477967,78
10.050173093197184,1746.3847593421128,10.317534862024447,1,0.6091169006725069,10,1500,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,14.704608492639455,16.210646532248006,17.30478330123526,18.155230477405794,19.135987892240806,79
10.409820765060825,1287.5254489119595,9.29181396448962,1,0.59307539162672,10,1500,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,14.65397720023354,16.104005600683905,17.127201800991756,17.877453210917437,18.7880339997471,80
8.835678524630302,3161.2054100431346,12.165224679487618,1,0.5646242397924413,10,1500,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,15.01528776322255,16.115303325139863,17.18287702659083,17.88221515774775,19.116263550204426,81
10.145944281912707,1557.3131005503342,9.88330425690929,1,0.5749031453196237,10,1500,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,14.885416931120742,16.276204879692326,17.027472668107972,18.11090204819951,18.92268404127834,82
12.017553913465783,1147.3783224153221,7.882978756611276,1,0.5974914085152597,10,1500,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,14.588408582691706,16.2303585828721,17.18309549472252,18.10937447193306,19.104988169420135,83
12.925010550849713,1113.2942225311804,7.047836038964467,1,0.5837088413178189,10,1500,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,15.458904044956668,16.55864135219768,17.261184832879913,18.20620358424488,19.135925199809755,84
9.567655811853532,2145.418018407649,10.926515515891921,1,0.6085033242717689,10,1500,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,14.514781288561812,15.94086685565772,16.89519530385637,17.88949727527142,19.157676745394426,85
8.751896412097658,2758.4568047443267,11.909494692328009,1,0.564617932829786,10,1500,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,14.979439222857213,16.152135308299023,17.094379601379266,18.144955378866072,19.094831262740225,86
9.521030722065808,2005.6433485263676,10.818800033208426,1,0.6382962660364404,10,1500,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,14.714355231082765,16.26123334416435,17.137482588705033,17.979314410585353,18.999048643051335,87
11.047755233257508,1390.8504706266758,9.004148577832604,1,0.5867716322423407,10,1500,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,14.72981494542087,16.36276962626673,17.262565312293965,18.139859302012184,19.107422368033873,88
8.894939573747532,1890.4787363157811,11.141832849294662,1,0.5938123273612018,10,1500,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,14.842279626609212,16.24394920077671,17.076946717564994,18.081732232620986,19.059933151387874,89
11.418161862999654,1321.4434114349365,8.364502209296338,1,0.6238338886727521,10,1500,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,14.874071562767293,16.080387296994694,17.24493167568828,17.820777439879564,18.911061807294736,90
10.06260866432698,1507.9118856597802,9.85547366740726,1,0.6203527891071557,10,1500,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,14.63649795005392,16.03710797491069,17.079542383459135,17.956525239214752,18.858674326725207,91
10.267482693643522,1406.6534729005486,9.519468028928285,1,0.6055008550547758,10,1500,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,15.066340829816838,16.29675605368742,17.18323008804512,17.854922368449408,18.90966436122606,92
10.495108876121614,1544.7481061586316,9.644695717447458,1,0.6239270888443983,10,1500,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,14.823608445542247,16.333044319718983,17.387427792660738,18.178510636015723,19.002790235268208,93
10.726832885728646,1260.7089347223416,8.914535621487026,1,0.5617225412024244,10,1500,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,15.076313731068955,16.392782413217052,17.25980583000907,18.051446913412438,18.753638580958174,94
9.990500521901408,1475.6504968134045,9.80020886506084,1,0.5565608906097701,10,1500,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,14.744797343770438,16.29895827200769,17.079903698147497,17.819808054081815,18.701375259766703,95
10.798890333719973,1357.9034071358017,9.004426416003135,1,0.6088988193151356,10,1500,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,14.977156261924842,16.341112001617915,17.166400506437043,17.927449601032308,18.91832051273485,96
8.605912614610684,2581.142209913755,11.846980056184474,1,0.6549044660911839,10,1500,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,15.048436763977506,16.067681303398246,17.0175339702973,17.82906310427844,18.96949393428644,97
10.852160038969846,1359.3881244385955,9.080711541835392,1,0.5873870897153699,10,1500,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,14.417427582937368,16.255633556690576,17.127042488780543,18.034153887985937,18.783298445349846,98
10.02222590843854,1855.511233690529,10.243128014291342,1,0.6613124020515223,10,1500,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,14.687864316120299,16.287392171791097,17.14173713902276,17.964213979487553,19.08735722123802,99
11.372685172210597,1174.7700450740085,8.385424935457932,1,0.5591864409175781,10,1500,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,14.948652902643923,16.42546760444423,17.23895932467822,18.07819933086818,18.849633422307253,100
9.858060346643821,2229.762808032405,10.21459282740981,1,0.6030902997776949,10,2000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,14.406531544978533,15.666215040191869,16.65620353614509,17.441455373588582,18.511817013315433,1
9.471666527603363,2427.3669588092307,10.723529283691965,1,0.6175778711483368,10,2000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,14.158507577323308,15.412357510986595,16.60345718348199,17.458801045513237,18.795880530134298,2
13.227911599392582,1274.3571864085068,6.511935098017143,1,0.635998441661551,10,2000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,14.155620338923747,15.584304590155188,16.479586873715416,17.5534701204772,18.591148153678727,3
