est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.166093099712693,1816.930507726731,10.18335839700443,1,0.5897201678484443,10,1500,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,14.834336684180716,16.226402605361177,17.05693015775006,17.875166572776173,18.764940116240677,11
10.83907153699935,1447.039636702399,9.146073568869081,1,0.6082503103180773,10,1500,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,14.795053501207608,16.353983046914763,17.13008131986141,17.957035052492998,18.95029180262894,12
9.574966902896838,1815.89952858337,10.544075213925568,1,0.6704017154558474,10,1500,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,14.797797566550507,16.089121117606545,17.13120826139608,18.01938070576984,18.994055411413115,13
11.073831149721688,1582.2986174941243,9.19795521129012,1,0.6164996413601177,10,1500,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,14.566500986464332,16.092773005287327,17.111205319799815,18.069504440871203,19.03269329142678,14
12.00974229481296,1145.8996734404702,7.738349537441349,1,0.6483165326219206,10,1500,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,14.6452074028048,16.221172680922407,17.258792382859955,18.20391690967945,18.945695654459854,15
10.991993963910605,1273.7918932805253,8.89109665355714,1,0.5774668003170528,10,1500,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,14.758220032404463,16.33815336093796,17.28388268392066,18.119048094217366,18.977486553265813,16
10.836930606436773,1443.9896813024384,9.233558390080528,1,0.6416615490891772,10,1500,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,14.628598358207844,16.297516370613966,17.038167206993716,18.10820470038802,19.02723225992813,17
9.963974793218402,1785.1832891943668,10.244197165679576,1,0.6311991043924878,10,1500,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,14.67851212112066,16.06718905448514,16.96400064666662,17.929084613937796,19.088014067355658,18
10.632589424184381,1636.6777700301493,9.642078342277438,1,0.6149812709903936,10,1500,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,14.550646042007461,16.132237178370342,17.246546760501424,18.186270006488165,19.279076852465405,19
11.090486351266962,1261.7363983194055,8.789920941286004,1,0.6240804177651059,10,1500,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,14.631683758674447,16.33437788608157,17.30021074033695,17.977058499575868,19.103825008410947,20
8.72100249546222,2001.8733207247715,11.34268907043192,1,0.5704736885669491,10,1500,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,14.835136799353222,16.220761806349024,17.312757087824064,17.95410793722684,19.028987852929962,21
11.661211498981007,1215.5670719112143,8.050537001154202,1,0.6280942128489699,10,1500,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,14.627848233349097,15.92426346209406,17.01946043482514,17.905104966692065,18.873514674286973,22
11.240500382897082,1279.6286864091203,8.641796040202372,1,0.5837391680965771,10,1500,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,14.920801849654659,16.596222550475858,17.20944045068986,18.013209274723394,18.970699137434206,23
9.65051325671763,1737.8402306655885,10.397534907895814,1,0.6173067022349287,10,1500,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,14.712147350200517,16.282169211023923,16.997805779416332,17.863906712187372,19.015138233480172,24
9.713923801534191,1881.500068023548,10.590655901493365,1,0.597340180216193,10,1500,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,14.56675544448648,16.05761665973541,17.007178433310855,17.88093217013503,19.062205812501887,25
9.943487172799019,1574.7248100669271,10.110249196708939,1,0.5774475350195601,10,1500,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,14.757992336396521,16.09495134656226,17.275780653919504,18.07424655074908,18.940688781767864,26
9.82324090324576,1745.0842701484664,10.353259777383723,1,0.6159168118817571,10,1500,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,14.92956016001552,16.255111540339865,17.250300445852723,17.984047455363097,19.141145080836285,27
12.522078190216982,1012.7063987679804,7.050508110707838,1,0.6028050143185433,10,1500,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,14.882421587309949,16.30792982116435,17.210505513260724,17.94195809281414,18.81590715796627,28
12.43976567593823,1094.5951149149798,7.394207801065324,1,0.6863566553265469,10,1500,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,14.563738860721399,16.015777117275356,17.070529012334482,18.080048713821405,18.914884572313717,29
10.18063984230772,1261.7289533123978,9.22594268437264,1,0.6336505765432972,10,1500,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,14.963777212130944,16.29445049129934,16.92801140055891,17.724694900255894,18.837299639453263,30
9.762222502489967,1741.3772205255714,10.40711610053063,1,0.6102679967907987,10,1500,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,14.625685368321163,16.217185143465624,17.211319238298444,17.9905879808707,18.793639281233062,31
12.149473609827242,1002.2845432483786,7.50355042848491,1,0.592227398751999,10,1500,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,14.490909683685677,16.12238638023021,17.15187513377373,17.860387130954365,19.030004405271963,32
9.77883902649279,1813.5575657535046,10.48115602023619,1,0.6339933872171073,10,1500,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,14.808349867266827,16.307204108919294,17.11407310626457,18.13150834256007,19.3279239159073,33
8.757696205313236,2596.368035354312,11.854539634304576,1,0.6172556365100008,10,1500,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,14.879025022620368,16.24844096603262,17.15237344463795,18.041847165541586,19.260081489787037,34
10.331802376296446,1693.8067125728212,10.008992949259795,1,0.5980572787807927,10,1500,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,14.956772001042538,16.380027417750327,17.31838479860076,18.154534336733217,19.248500985667068,35
11.159389373337142,1275.0790568810662,8.799989274682577,1,0.5615631328253303,10,1500,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,14.540508315651028,16.354394363050176,17.195594940632745,18.0768330322746,19.179341785544167,36
10.896962698560335,1466.5534413374162,9.23031991157297,1,0.6528247582279125,10,1500,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,14.453104371093689,15.891523695645686,17.11136924005849,18.00017028300549,19.035456164964963,37
8.580572279754952,2097.7486383570044,11.515849808106038,1,0.6045858560423292,10,1500,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,14.986521069541723,16.112024930459945,17.088328983380748,17.922052762514856,18.8975531891479,38
11.982389705605797,1123.278167345585,7.704527351352523,1,0.5779266446999931,10,1500,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,14.67372442563119,16.321176329728562,17.064293277248662,17.824855114366194,18.64337591913425,39
10.114545639975749,1359.444823896385,9.642467696542068,1,0.6074368637221065,10,1500,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,14.722706326602633,16.301570871777468,17.19461707431212,17.935425948401722,18.845473706447486,40
9.431263200139057,1837.920021218738,10.68865300849489,1,0.607552123732976,10,1500,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,14.863981322714498,16.385126431095244,17.236286604323514,18.10528078468419,19.020875503337603,41
10.667267477921996,1338.4716775038341,9.180798347352061,1,0.5830229367271267,10,1500,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,14.672289441337838,16.239648925366435,17.220533296142204,18.09464217085401,18.931044909237734,42
9.692305550203168,1837.2869747501754,10.575855009635257,1,0.6277394800140508,10,1500,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,14.856871317052667,16.22815706101837,17.282907011410856,18.164497052466512,18.843137857303528,43
10.447518885005746,1401.665528527349,9.46832542609054,1,0.5983957861473214,10,1500,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,14.777444582344495,16.237352913485502,17.15736345807518,17.924284666807992,19.030232220634296,44
11.312355444412695,1253.3629221211193,8.53593405259203,1,0.5762848819505092,10,1500,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,14.41533566721702,16.07818576645286,17.154974338521356,17.97722645613694,19.068002954122925,45
11.711030026877872,1300.2161165540742,8.348339866269493,1,0.6537091191177408,10,1500,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,14.868579653722014,16.12100300943414,17.088163885096954,18.01675403379255,18.960800173500072,46
11.14372974644931,1250.8644955959887,8.760120096077465,1,0.6134328033329371,10,1500,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,14.898416151294173,16.383136414033814,17.439198647149283,18.166680519925848,18.884028553414062,47
9.284224671097444,2305.014075356238,11.28491934174491,1,0.6059148798898496,10,1500,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,14.92473983931904,16.168874729143518,17.16143092464499,18.104078602958655,18.94385014823017,48
9.198496312990208,2091.159692884906,11.149246479206084,1,0.583369984733729,10,1500,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,14.7239739638412,16.17138825821835,17.119637816215235,17.9254218305772,19.11943311550166,49
9.013509159664782,1999.0863505089894,11.179787784196249,1,0.6012278624913133,10,1500,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,14.747456192595923,16.04229098123953,17.111942522923517,17.91469251394382,18.879977303352355,50
9.487868023545104,1996.2056661606082,10.89652595264199,1,0.5523162983022727,10,1500,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,14.488694988119187,16.030740965572733,17.096858801976477,18.067065893653798,18.947558815657466,51
10.440674497484574,1655.1605129826007,9.73453685837195,1,0.611090799650994,10,1500,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,14.840167117261489,16.29748645210206,17.286506898536118,17.94494748482716,19.157566813267078,52
10.886506869645212,1697.9314130035227,9.6467903333212,1,0.5747876552854582,10,1500,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,14.62065843853252,16.34369616328085,17.31084964146282,18.122901258880066,19.078027316644178,53
10.114440596201286,1626.136651316116,9.97744857384287,1,0.6026816634297006,10,1500,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,14.542681966510386,16.020862812039308,16.931741455390725,17.94450929832076,19.162428197906483,54
11.305375601153726,1207.4950125040245,8.487284454942628,1,0.6161525129504203,10,1500,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,14.634345639624422,16.198222900491764,17.223686848460424,18.052303723429052,18.90552813166347,55
9.090833730604393,1607.5884397412772,10.624941298303062,1,0.5702323523566244,10,1500,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,14.655177646042777,16.300425950389172,17.069995133578576,17.795226075233384,18.757286972414022,56
9.875450070727947,1513.9342924578682,9.991016570939044,1,0.6539373862448118,10,1500,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,14.970851026026262,16.215036186217567,17.102261812340323,18.060856763859505,19.00617973334122,57
10.027623934702182,1730.4357081780072,10.233211901827609,1,0.5674998780181597,10,1500,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,14.929042887465886,16.16943793883917,17.001869474631516,17.958467233701363,18.826290586322934,58
13.150477427450555,1016.8648779388427,6.6905305588071835,1,0.5923174302098588,10,1500,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,14.80388379198663,16.378562620304884,17.40584350782001,17.986420846202194,18.855392519544694,59
10.740915732029425,1351.8553413758348,9.13507785136164,1,0.5808348845941055,10,1500,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,15.303877956487046,16.418426217570797,17.335494428749065,18.066495318326172,18.96199299046018,60
9.55137923205481,1789.5611852099812,10.664294487836436,1,0.5890232346124342,10,1500,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,14.567350986395175,16.055457532604375,17.09193312533536,18.066313330588642,18.796219231330177,61
8.883847674137467,2086.91817834231,11.287996678464554,1,0.607017495402337,10,1500,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,15.105855464363788,16.27372530882994,17.172788136209164,18.005137662413574,19.120658167260814,62
9.618557571905672,1916.9704904622417,10.656824596295296,1,0.5717714110136812,10,1500,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,14.476181830326876,16.08157265635728,17.077166414116327,18.013096387873066,18.970980173257427,63
9.742256102402465,1926.1690811913622,10.592885033999424,1,0.6328695695826562,10,1500,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,15.047974169987501,16.305008721832984,17.196472843081388,18.133372139742896,19.121360878097054,64
9.772374536848606,1663.0417347514162,10.274019615024905,1,0.6535475274137849,10,1500,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,14.93479601829354,16.23889495064435,17.1891747843201,18.086418181749,18.943942404338756,65
9.88674258616099,1598.6106559981117,10.18626485072081,1,0.5918063146529111,10,1500,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,15.253813891536593,16.325727814179967,17.212899912688535,18.107562420793396,18.93211341243396,66
11.054016000948083,1323.5194309885367,8.849856730344959,1,0.5923487909587384,10,1500,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,14.87390647448603,16.352223678191844,17.12637134966751,17.830561466222633,18.933632508899628,67
12.679604908597064,1033.9188860829877,7.050911196121074,1,0.5959672379163093,10,1500,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,14.995854831811776,16.152407412185454,17.23244316622951,17.981049803709304,18.90059226421201,68
10.882575353029594,1414.3082096348955,9.179356203989457,1,0.6011901351930548,10,1500,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,15.056018919833704,16.311438683798833,17.23543667148836,18.06354654663455,19.009764474416762,69
10.622978813553956,1333.077237068993,9.200743183475987,1,0.5399656371118856,10,1500,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,14.62607701582855,16.08958216496567,17.055386762506,17.959282603319455,18.81511568172622,70
9.927486469419934,1525.6194208889237,10.06866392593436,1,0.5763077604145899,10,1500,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,15.003050477575036,16.26846432740305,17.267437629445936,18.173442797175,18.905941529855152,71
11.079727502262786,1341.4912248144417,8.92717328601995,1,0.6150878165458248,10,1500,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,14.55348387815649,16.273616312634243,17.174165864529293,18.333829529338807,19.18394717573029,72
9.514534327676373,1919.8504306684154,10.725360473957801,1,0.6013276358248524,10,1500,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,14.432780393330223,16.116265212021176,17.248342569471433,18.118008371440816,19.365150998077922,73
10.21560808073465,1363.1141142401714,9.553909486462235,1,0.5868292529966137,10,1500,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,14.723615192650831,16.220990560344696,17.03259055688523,17.912953777242187,18.90950013599201,74
14.256701798514065,901.4852388774876,5.3879312034711875,1,0.5929253984373555,10,1500,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,14.87976542788526,16.406118797348235,17.171379990496252,17.910698678630478,18.862786310780486,75
12.859673840699712,1037.1904522414288,6.882996746860804,1,0.58402191743519,10,1500,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,14.863334027103196,16.35098145101926,17.271990354880753,18.022514519463336,19.071321286638142,76
11.01436407639573,1161.1246261450658,8.674035471808967,1,0.5608186787686367,10,1500,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,14.477078725748742,16.331977444417582,17.235732966262844,17.960291944023897,18.944395993997567,77
8.157505606922552,2171.230860817306,11.898850606657167,1,0.6174209989230991,10,1500,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,14.958279146976878,16.229776039285934,17.189891003974395,18.001455349072174,18.87193192477967,78
10.095269405149754,1712.6082195152762,10.2522553089666,1,0.6092767793887975,10,1500,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,14.704608492639455,16.210646532248006,17.30478330123526,18.155230477405794,19.135987892240806,79
10.474987508852529,1272.4997293300996,9.218911063218387,1,0.593435677090024,10,1500,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,14.65397720023354,16.104005600683905,17.127201800991756,17.877453210917437,18.7880339997471,80
9.027833295800535,2626.7795348046975,11.691167846574352,1,0.5636860910790974,10,1500,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,15.01528776322255,16.115303325139863,17.18287702659083,17.88221515774775,19.116263550204426,81
10.115332033624124,1539.6022480509457,9.90338707668387,1,0.5732486009907142,10,1500,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,14.885416931120742,16.276204879692326,17.027472668107972,18.11090204819951,18.92268404127834,82
11.938904804889201,1166.6105628480661,7.98035703018047,1,0.5992465198749005,10,1500,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,14.588408582691706,16.2303585828721,17.18309549472252,18.10937447193306,19.104988169420135,83
12.549657038276083,1140.4104499373898,7.441587296037568,1,0.5820746470962204,10,1500,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,15.458904044956668,16.55864135219768,17.261184832879913,18.20620358424488,19.135925199809755,84
9.703691262827624,2001.9648770991703,10.70534979434387,1,0.6088750895553225,10,1500,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,14.514781288561812,15.94086685565772,16.89519530385637,17.88949727527142,19.157676745394426,85
8.946038283133355,2391.898526420918,11.527392036588823,1,0.5640963289570712,10,1500,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,14.979439222857213,16.152135308299023,17.094379601379266,18.144955378866072,19.094831262740225,86
9.66298609799722,1870.3934144070222,10.600201800127483,1,0.6393404176417953,10,1500,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,14.714355231082765,16.26123334416435,17.137482588705033,17.979314410585353,18.999048643051335,87
10.934327472816426,1408.462390570504,9.129876566518169,1,0.5863676766220817,10,1500,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,14.72981494542087,16.36276962626673,17.262565312293965,18.139859302012184,19.107422368033873,88
8.917292386236987,1806.2672287106573,11.069624398117774,1,0.5935378179062734,10,1500,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,14.842279626609212,16.24394920077671,17.076946717564994,18.081732232620986,19.059933151387874,89
11.129492350315394,1326.3373253196612,8.664881873228275,1,0.6231892947640395,10,1500,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,14.874071562767293,16.080387296994694,17.24493167568828,17.820777439879564,18.911061807294736,90
10.079251051389951,1485.7791217081333,9.828712457738366,1,0.61943515698349,10,1500,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,14.63649795005392,16.03710797491069,17.079542383459135,17.956525239214752,18.858674326725207,91
10.190308130448006,1415.934493209445,9.60152445161993,1,0.6055604156080684,10,1500,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,15.066340829816838,16.29675605368742,17.18323008804512,17.854922368449408,18.90966436122606,92
10.599065583329084,1500.3890957423916,9.523081615525914,1,0.6231207921695139,10,1500,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,14.823608445542247,16.333044319718983,17.387427792660738,18.178510636015723,19.002790235268208,93
10.578629668139426,1270.3718416989846,9.069648875422796,1,0.5620418284367128,10,1500,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,15.076313731068955,16.392782413217052,17.25980583000907,18.051446913412438,18.753638580958174,94
9.885203370568274,1475.0684121776787,9.900208858369227,1,0.5571916587585707,10,1500,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,14.744797343770438,16.29895827200769,17.079903698147497,17.819808054081815,18.701375259766703,95
10.728352463489871,1387.031979426117,9.095584209915437,1,0.6078007474301345,10,1500,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,14.977156261924842,16.341112001617915,17.166400506437043,17.927449601032308,18.91832051273485,96
8.786045648061721,2234.2165423647907,11.479089735238151,1,0.6556962107362059,10,1500,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,15.048436763977506,16.067681303398246,17.0175339702973,17.82906310427844,18.96949393428644,97
10.823892388959411,1363.3027386111744,9.11520729659118,1,0.5889929289770177,10,1500,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,14.417427582937368,16.255633556690576,17.127042488780543,18.034153887985937,18.783298445349846,98
10.046693574054874,1795.1801816383122,10.185925652487416,1,0.6603584306583385,10,1500,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,14.687864316120299,16.287392171791097,17.14173713902276,17.964213979487553,19.08735722123802,99
11.106222085964582,1233.5390242595283,8.689325795324647,1,0.559703076139949,10,1500,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,14.948652902643923,16.42546760444423,17.23895932467822,18.07819933086818,18.849633422307253,100
12.073348789588719,1029.496999939889,7.575806013679046,1,0.5666423899051323,10,1500,10,1,0.6,1471.3638853733946,2626.0238811026675,3930.5756309438766,6537.580415817778,10572.999982963842,14.919165981204756,16.209473819787664,17.253665025335902,18.13562735978861,18.952435676776183,101
11.905204774996522,1229.5412160787978,8.062958011066096,1,0.5886880125565211,10,1500,10,1,0.6,1522.681203959734,2453.5865554397014,4117.054636301646,5775.164245737581,10547.45383264859,14.821729125528098,16.03029045809653,17.151535045822072,18.129710585027393,19.13000008688319,102
10.65257155209189,1447.172023017399,9.402164423242878,1,0.58355975065158,10,1500,10,1,0.6,1508.8555026879358,2677.282591997982,4113.698106440267,5822.495578605507,9695.657801331436,14.727030953047517,16.297302932663037,17.310554680281477,18.010808285607567,19.095549081133115,103
